play_Id,character_chosen,boss_relic,br_picked_skipped,victory,floor_reached,Act
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,IRONCLAD,Tiny House,Skipped,1,57,2
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,IRONCLAD,Pandora's Box,Picked,1,57,2
564fb9d1-1f7e-4f67-bff6-74578d9f138b,IRONCLAD,Ectoplasm,Skipped,1,57,1
564fb9d1-1f7e-4f67-bff6-74578d9f138b,IRONCLAD,Velvet Choker,Skipped,1,57,1
564fb9d1-1f7e-4f67-bff6-74578d9f138b,IRONCLAD,SlaversCollar,Picked,1,57,1
564fb9d1-1f7e-4f67-bff6-74578d9f138b,IRONCLAD,Coffee Dripper,Skipped,1,57,2
564fb9d1-1f7e-4f67-bff6-74578d9f138b,IRONCLAD,Black Star,Skipped,1,57,2
564fb9d1-1f7e-4f67-bff6-74578d9f138b,IRONCLAD,Snecko Eye,Picked,1,57,2
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,IRONCLAD,Calling Bell,Skipped,1,57,1
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,IRONCLAD,Tiny House,Skipped,1,57,1
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,IRONCLAD,Fusion Hammer,Picked,1,57,1
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,IRONCLAD,Mark of Pain,Skipped,1,57,2
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,IRONCLAD,Runic Dome,Skipped,1,57,2
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,IRONCLAD,SacredBark,Picked,1,57,2
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,IRONCLAD,SlaversCollar,Skipped,1,57,1
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,IRONCLAD,Black Blood,Skipped,1,57,1
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,IRONCLAD,Coffee Dripper,Picked,1,57,1
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,IRONCLAD,Velvet Choker,Skipped,1,57,2
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,IRONCLAD,Snecko Eye,Skipped,1,57,2
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,IRONCLAD,Runic Pyramid,Picked,1,57,2
0c82fae6-be26-4913-b1d7-1ed79c354250,IRONCLAD,Tiny House,Skipped,1,57,1
0c82fae6-be26-4913-b1d7-1ed79c354250,IRONCLAD,Runic Dome,Skipped,1,57,1
0c82fae6-be26-4913-b1d7-1ed79c354250,IRONCLAD,SacredBark,Picked,1,57,1
0c82fae6-be26-4913-b1d7-1ed79c354250,IRONCLAD,Empty Cage,Skipped,1,57,2
0c82fae6-be26-4913-b1d7-1ed79c354250,IRONCLAD,Fusion Hammer,Skipped,1,57,2
0c82fae6-be26-4913-b1d7-1ed79c354250,IRONCLAD,Runic Pyramid,Picked,1,57,2
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,IRONCLAD,Sozu,Skipped,1,57,1
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,IRONCLAD,Runic Cube,Skipped,1,57,1
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,IRONCLAD,Astrolabe,Picked,1,57,1
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,IRONCLAD,Cursed Key,Skipped,1,57,2
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,IRONCLAD,Mark of Pain,Skipped,1,57,2
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,IRONCLAD,Fusion Hammer,Picked,1,57,2
bc4b7dff-16ae-4db2-805d-3692b0de657f,IRONCLAD,Cursed Key,Skipped,1,57,1
bc4b7dff-16ae-4db2-805d-3692b0de657f,IRONCLAD,Mark of Pain,Skipped,1,57,1
bc4b7dff-16ae-4db2-805d-3692b0de657f,IRONCLAD,Runic Cube,Picked,1,57,1
bc4b7dff-16ae-4db2-805d-3692b0de657f,IRONCLAD,Astrolabe,Skipped,1,57,2
bc4b7dff-16ae-4db2-805d-3692b0de657f,IRONCLAD,Fusion Hammer,Skipped,1,57,2
bc4b7dff-16ae-4db2-805d-3692b0de657f,IRONCLAD,Snecko Eye,Picked,1,57,2
0120db50-1c60-48d4-9f12-945451f97f57,IRONCLAD,Black Star,Skipped,1,57,1
0120db50-1c60-48d4-9f12-945451f97f57,IRONCLAD,Ectoplasm,Skipped,1,57,1
0120db50-1c60-48d4-9f12-945451f97f57,IRONCLAD,Cursed Key,Picked,1,57,1
0120db50-1c60-48d4-9f12-945451f97f57,IRONCLAD,SacredBark,Skipped,1,57,2
0120db50-1c60-48d4-9f12-945451f97f57,IRONCLAD,Astrolabe,Skipped,1,57,2
0120db50-1c60-48d4-9f12-945451f97f57,IRONCLAD,Sozu,Picked,1,57,2
882bfb1d-0224-413a-8179-6704325200e9,IRONCLAD,SlaversCollar,Skipped,1,57,1
882bfb1d-0224-413a-8179-6704325200e9,IRONCLAD,Velvet Choker,Skipped,1,57,1
882bfb1d-0224-413a-8179-6704325200e9,IRONCLAD,Runic Cube,Picked,1,57,1
882bfb1d-0224-413a-8179-6704325200e9,IRONCLAD,Tiny House,Skipped,1,57,2
882bfb1d-0224-413a-8179-6704325200e9,IRONCLAD,Busted Crown,Skipped,1,57,2
882bfb1d-0224-413a-8179-6704325200e9,IRONCLAD,Coffee Dripper,Picked,1,57,2
1e7e2eae-7ff1-44cf-9ffb-df6cdd859403,IRONCLAD,Philosopher's Stone,Skipped,1,57,1
1e7e2eae-7ff1-44cf-9ffb-df6cdd859403,IRONCLAD,Runic Cube,Skipped,1,57,1
1e7e2eae-7ff1-44cf-9ffb-df6cdd859403,IRONCLAD,SacredBark,Picked,1,57,1
1e7e2eae-7ff1-44cf-9ffb-df6cdd859403,IRONCLAD,Velvet Choker,Skipped,1,57,2
1e7e2eae-7ff1-44cf-9ffb-df6cdd859403,IRONCLAD,Runic Dome,Skipped,1,57,2
1e7e2eae-7ff1-44cf-9ffb-df6cdd859403,IRONCLAD,Cursed Key,Picked,1,57,2
db5a6ed5-a58e-4261-8177-b26bc2f5e34f,IRONCLAD,Runic Cube,Skipped,0,22,1
db5a6ed5-a58e-4261-8177-b26bc2f5e34f,IRONCLAD,Mark of Pain,Skipped,0,22,1
db5a6ed5-a58e-4261-8177-b26bc2f5e34f,IRONCLAD,Runic Pyramid,Picked,0,22,1
48783f1a-0880-47a0-958b-e8c94a7dcf2c,IRONCLAD,Tiny House,Skipped,0,33,1
48783f1a-0880-47a0-958b-e8c94a7dcf2c,IRONCLAD,Mark of Pain,Skipped,0,33,1
48783f1a-0880-47a0-958b-e8c94a7dcf2c,IRONCLAD,Cursed Key,Picked,0,33,1
e58bf2fb-6cb1-4378-a3af-9b858ba7b5fd,IRONCLAD,SacredBark,Skipped,1,57,1
e58bf2fb-6cb1-4378-a3af-9b858ba7b5fd,IRONCLAD,Calling Bell,Skipped,1,57,1
e58bf2fb-6cb1-4378-a3af-9b858ba7b5fd,IRONCLAD,Snecko Eye,Picked,1,57,1
e58bf2fb-6cb1-4378-a3af-9b858ba7b5fd,IRONCLAD,Tiny House,Skipped,1,57,2
e58bf2fb-6cb1-4378-a3af-9b858ba7b5fd,IRONCLAD,Cursed Key,Skipped,1,57,2
e58bf2fb-6cb1-4378-a3af-9b858ba7b5fd,IRONCLAD,Coffee Dripper,Picked,1,57,2
9dca7add-5a47-4bbb-8479-443ffbb39ac5,IRONCLAD,Snecko Eye,Skipped,1,57,1
9dca7add-5a47-4bbb-8479-443ffbb39ac5,IRONCLAD,Ectoplasm,Skipped,1,57,1
9dca7add-5a47-4bbb-8479-443ffbb39ac5,IRONCLAD,Astrolabe,Picked,1,57,1
9dca7add-5a47-4bbb-8479-443ffbb39ac5,IRONCLAD,SlaversCollar,Skipped,1,57,2
9dca7add-5a47-4bbb-8479-443ffbb39ac5,IRONCLAD,Mark of Pain,Skipped,1,57,2
9dca7add-5a47-4bbb-8479-443ffbb39ac5,IRONCLAD,Runic Pyramid,Picked,1,57,2
9fc7c435-0bb5-41c2-8d3f-5d70b5ebd109,IRONCLAD,Mark of Pain,Skipped,1,57,1
9fc7c435-0bb5-41c2-8d3f-5d70b5ebd109,IRONCLAD,Tiny House,Skipped,1,57,1
9fc7c435-0bb5-41c2-8d3f-5d70b5ebd109,IRONCLAD,Astrolabe,Picked,1,57,1
9fc7c435-0bb5-41c2-8d3f-5d70b5ebd109,IRONCLAD,Pandora's Box,Skipped,1,57,2
9fc7c435-0bb5-41c2-8d3f-5d70b5ebd109,IRONCLAD,Runic Cube,Skipped,1,57,2
9fc7c435-0bb5-41c2-8d3f-5d70b5ebd109,IRONCLAD,Cursed Key,Picked,1,57,2
5e5117cc-fb91-4b32-a581-b6dc994fe2b2,IRONCLAD,Sozu,Skipped,1,57,1
5e5117cc-fb91-4b32-a581-b6dc994fe2b2,IRONCLAD,Velvet Choker,Skipped,1,57,1
5e5117cc-fb91-4b32-a581-b6dc994fe2b2,IRONCLAD,Pandora's Box,Picked,1,57,1
5e5117cc-fb91-4b32-a581-b6dc994fe2b2,IRONCLAD,Astrolabe,Skipped,1,57,2
5e5117cc-fb91-4b32-a581-b6dc994fe2b2,IRONCLAD,Runic Cube,Skipped,1,57,2
5e5117cc-fb91-4b32-a581-b6dc994fe2b2,IRONCLAD,Cursed Key,Picked,1,57,2
d480078c-2a03-4d28-a9c3-66d399ab26f1,IRONCLAD,Fusion Hammer,Skipped,1,57,1
d480078c-2a03-4d28-a9c3-66d399ab26f1,IRONCLAD,Runic Cube,Skipped,1,57,1
d480078c-2a03-4d28-a9c3-66d399ab26f1,IRONCLAD,Runic Pyramid,Picked,1,57,1
d480078c-2a03-4d28-a9c3-66d399ab26f1,IRONCLAD,Black Star,Skipped,1,57,2
d480078c-2a03-4d28-a9c3-66d399ab26f1,IRONCLAD,Calling Bell,Skipped,1,57,2
d480078c-2a03-4d28-a9c3-66d399ab26f1,IRONCLAD,Mark of Pain,Picked,1,57,2
a9e65a11-5f80-4b6c-b7f7-ad34a420b3ad,IRONCLAD,Sozu,Skipped,1,57,1
a9e65a11-5f80-4b6c-b7f7-ad34a420b3ad,IRONCLAD,Astrolabe,Skipped,1,57,1
a9e65a11-5f80-4b6c-b7f7-ad34a420b3ad,IRONCLAD,Snecko Eye,Picked,1,57,1
a9e65a11-5f80-4b6c-b7f7-ad34a420b3ad,IRONCLAD,SacredBark,Skipped,1,57,2
a9e65a11-5f80-4b6c-b7f7-ad34a420b3ad,IRONCLAD,Tiny House,Skipped,1,57,2
a9e65a11-5f80-4b6c-b7f7-ad34a420b3ad,IRONCLAD,Philosopher's Stone,Picked,1,57,2
e876e4d6-9fd0-414a-bd10-c46d3d267f0e,IRONCLAD,Astrolabe,Skipped,1,57,1
e876e4d6-9fd0-414a-bd10-c46d3d267f0e,IRONCLAD,Ectoplasm,Skipped,1,57,1
e876e4d6-9fd0-414a-bd10-c46d3d267f0e,IRONCLAD,Coffee Dripper,Picked,1,57,1
e876e4d6-9fd0-414a-bd10-c46d3d267f0e,IRONCLAD,SacredBark,Skipped,1,57,2
e876e4d6-9fd0-414a-bd10-c46d3d267f0e,IRONCLAD,Velvet Choker,Skipped,1,57,2
e876e4d6-9fd0-414a-bd10-c46d3d267f0e,IRONCLAD,Runic Cube,Picked,1,57,2
58753164-010e-44b6-8a77-29c1141e4c1d,IRONCLAD,Black Star,Skipped,1,57,1
58753164-010e-44b6-8a77-29c1141e4c1d,IRONCLAD,SlaversCollar,Skipped,1,57,1
58753164-010e-44b6-8a77-29c1141e4c1d,IRONCLAD,Cursed Key,Picked,1,57,1
58753164-010e-44b6-8a77-29c1141e4c1d,IRONCLAD,Mark of Pain,Skipped,1,57,2
58753164-010e-44b6-8a77-29c1141e4c1d,IRONCLAD,Busted Crown,Skipped,1,57,2
58753164-010e-44b6-8a77-29c1141e4c1d,IRONCLAD,Runic Pyramid,Picked,1,57,2
5daa405d-097f-4a57-b6a2-56705f9d64b8,IRONCLAD,Calling Bell,Skipped,1,57,1
5daa405d-097f-4a57-b6a2-56705f9d64b8,IRONCLAD,Coffee Dripper,Skipped,1,57,1
5daa405d-097f-4a57-b6a2-56705f9d64b8,IRONCLAD,Astrolabe,Picked,1,57,1
5daa405d-097f-4a57-b6a2-56705f9d64b8,IRONCLAD,Sozu,Skipped,1,57,2
5daa405d-097f-4a57-b6a2-56705f9d64b8,IRONCLAD,Tiny House,Skipped,1,57,2
5daa405d-097f-4a57-b6a2-56705f9d64b8,IRONCLAD,Fusion Hammer,Picked,1,57,2
5f27a447-8ee9-4f2a-addc-950e622a5169,IRONCLAD,Sozu,Skipped,1,57,1
5f27a447-8ee9-4f2a-addc-950e622a5169,IRONCLAD,SacredBark,Skipped,1,57,1
5f27a447-8ee9-4f2a-addc-950e622a5169,IRONCLAD,Black Blood,Picked,1,57,1
5f27a447-8ee9-4f2a-addc-950e622a5169,IRONCLAD,Runic Dome,Skipped,1,57,2
5f27a447-8ee9-4f2a-addc-950e622a5169,IRONCLAD,Calling Bell,Skipped,1,57,2
5f27a447-8ee9-4f2a-addc-950e622a5169,IRONCLAD,Snecko Eye,Picked,1,57,2
be220fd2-69aa-4dc0-bc93-fddb1c1d8cbe,IRONCLAD,Velvet Choker,Skipped,1,57,1
be220fd2-69aa-4dc0-bc93-fddb1c1d8cbe,IRONCLAD,Mark of Pain,Skipped,1,57,1
be220fd2-69aa-4dc0-bc93-fddb1c1d8cbe,IRONCLAD,Coffee Dripper,Picked,1,57,1
be220fd2-69aa-4dc0-bc93-fddb1c1d8cbe,IRONCLAD,Busted Crown,Skipped,1,57,2
be220fd2-69aa-4dc0-bc93-fddb1c1d8cbe,IRONCLAD,SacredBark,Skipped,1,57,2
be220fd2-69aa-4dc0-bc93-fddb1c1d8cbe,IRONCLAD,Runic Dome,Picked,1,57,2
311a20c4-bebb-4196-8d82-c7944221f6b5,IRONCLAD,Tiny House,Skipped,0,25,1
311a20c4-bebb-4196-8d82-c7944221f6b5,IRONCLAD,Fusion Hammer,Skipped,0,25,1
311a20c4-bebb-4196-8d82-c7944221f6b5,IRONCLAD,Astrolabe,Picked,0,25,1
248069bd-fef9-47c2-b64d-9da0c3851f89,IRONCLAD,Runic Dome,Skipped,0,23,1
248069bd-fef9-47c2-b64d-9da0c3851f89,IRONCLAD,Black Star,Skipped,0,23,1
248069bd-fef9-47c2-b64d-9da0c3851f89,IRONCLAD,Snecko Eye,Picked,0,23,1
a3da8086-c7ba-4a89-929b-ee853e0b640d,IRONCLAD,Runic Dome,Skipped,0,56,1
a3da8086-c7ba-4a89-929b-ee853e0b640d,IRONCLAD,SacredBark,Skipped,0,56,1
a3da8086-c7ba-4a89-929b-ee853e0b640d,IRONCLAD,Philosopher's Stone,Picked,0,56,1
a3da8086-c7ba-4a89-929b-ee853e0b640d,IRONCLAD,Tiny House,Skipped,0,56,2
a3da8086-c7ba-4a89-929b-ee853e0b640d,IRONCLAD,Pandora's Box,Skipped,0,56,2
a3da8086-c7ba-4a89-929b-ee853e0b640d,IRONCLAD,Sozu,Picked,0,56,2
bb6d1a5c-fafa-4589-93d4-de1d892124c8,IRONCLAD,Cursed Key,Skipped,1,57,1
bb6d1a5c-fafa-4589-93d4-de1d892124c8,IRONCLAD,Runic Cube,Skipped,1,57,1
bb6d1a5c-fafa-4589-93d4-de1d892124c8,IRONCLAD,Coffee Dripper,Picked,1,57,1
bb6d1a5c-fafa-4589-93d4-de1d892124c8,IRONCLAD,Black Star,Skipped,1,57,2
bb6d1a5c-fafa-4589-93d4-de1d892124c8,IRONCLAD,Fusion Hammer,Skipped,1,57,2
bb6d1a5c-fafa-4589-93d4-de1d892124c8,IRONCLAD,Empty Cage,Picked,1,57,2
5b655704-76ca-48a1-8d63-6f51b5a28211,IRONCLAD,Cursed Key,Skipped,1,57,1
5b655704-76ca-48a1-8d63-6f51b5a28211,IRONCLAD,Ectoplasm,Skipped,1,57,1
5b655704-76ca-48a1-8d63-6f51b5a28211,IRONCLAD,Runic Pyramid,Picked,1,57,1
5b655704-76ca-48a1-8d63-6f51b5a28211,IRONCLAD,Mark of Pain,Skipped,1,57,2
5b655704-76ca-48a1-8d63-6f51b5a28211,IRONCLAD,Runic Dome,Skipped,1,57,2
5b655704-76ca-48a1-8d63-6f51b5a28211,IRONCLAD,Empty Cage,Picked,1,57,2
4fab06f6-0b46-4965-994a-67ebaf755de6,IRONCLAD,SacredBark,Skipped,1,57,1
4fab06f6-0b46-4965-994a-67ebaf755de6,IRONCLAD,Mark of Pain,Skipped,1,57,1
4fab06f6-0b46-4965-994a-67ebaf755de6,IRONCLAD,SlaversCollar,Picked,1,57,1
4fab06f6-0b46-4965-994a-67ebaf755de6,IRONCLAD,Philosopher's Stone,Skipped,1,57,2
4fab06f6-0b46-4965-994a-67ebaf755de6,IRONCLAD,Cursed Key,Skipped,1,57,2
4fab06f6-0b46-4965-994a-67ebaf755de6,IRONCLAD,Fusion Hammer,Picked,1,57,2
