play_id,enemy,damage_taken,floor,turns
0e99c963-845f-4c3a-b8d8-4732c0ef8484,3 Sentries,16.0,8,9
0e99c963-845f-4c3a-b8d8-4732c0ef8484,Looter,11.0,11,3
0e99c963-845f-4c3a-b8d8-4732c0ef8484,Exordium Wildlife,0.0,12,5
0e99c963-845f-4c3a-b8d8-4732c0ef8484,Gremlin Nob,4.0,13,4
0e99c963-845f-4c3a-b8d8-4732c0ef8484,Hexaghost,20.0,16,14
0e99c963-845f-4c3a-b8d8-4732c0ef8484,2 Thieves,24.0,18,5
0e99c963-845f-4c3a-b8d8-4732c0ef8484,Spheric Guardian,0.0,19,3
0e99c963-845f-4c3a-b8d8-4732c0ef8484,Snecko,26.0,20,7
0e99c963-845f-4c3a-b8d8-4732c0ef8484,Slavers,32.0,24,8
0e99c963-845f-4c3a-b8d8-4732c0ef8484,Centurion and Healer,9.0,30,6
0e99c963-845f-4c3a-b8d8-4732c0ef8484,Book of Stabbing,9.0,31,5
0e99c963-845f-4c3a-b8d8-4732c0ef8484,Automaton,52.0,33,10
0e99c963-845f-4c3a-b8d8-4732c0ef8484,Orb Walker,0.0,35,2
0e99c963-845f-4c3a-b8d8-4732c0ef8484,3 Shapes,0.0,36,2
0e99c963-845f-4c3a-b8d8-4732c0ef8484,Jaw Worm Horde,0.0,37,2
0e99c963-845f-4c3a-b8d8-4732c0ef8484,Giant Head,0.0,40,4
0e99c963-845f-4c3a-b8d8-4732c0ef8484,Reptomancer,0.0,42,2
0e99c963-845f-4c3a-b8d8-4732c0ef8484,4 Shapes,2.0,44,2
0e99c963-845f-4c3a-b8d8-4732c0ef8484,Writhing Mass,0.0,46,4
0e99c963-845f-4c3a-b8d8-4732c0ef8484,Nemesis,14.0,47,3
0e99c963-845f-4c3a-b8d8-4732c0ef8484,Maw,7.0,48,5
0e99c963-845f-4c3a-b8d8-4732c0ef8484,Time Eater,24.0,50,7
0e99c963-845f-4c3a-b8d8-4732c0ef8484,Donu and Deca,0.0,51,5
0e99c963-845f-4c3a-b8d8-4732c0ef8484,Shield and Spear,15.0,55,4
0e99c963-845f-4c3a-b8d8-4732c0ef8484,The Heart,38.0,56,8
871692ed-1dc1-4566-b06d-515d565fc843,Jaw Worm,4.0,1,3
871692ed-1dc1-4566-b06d-515d565fc843,Cultist,1.0,2,3
871692ed-1dc1-4566-b06d-515d565fc843,2 Louse,2.0,3,4
871692ed-1dc1-4566-b06d-515d565fc843,Exordium Wildlife,17.0,4,5
871692ed-1dc1-4566-b06d-515d565fc843,Gremlin Nob,28.0,6,4
871692ed-1dc1-4566-b06d-515d565fc843,3 Sentries,25.0,8,7
871692ed-1dc1-4566-b06d-515d565fc843,Exordium Thugs,7.0,11,5
871692ed-1dc1-4566-b06d-515d565fc843,Lagavulin,15.0,13,7
871692ed-1dc1-4566-b06d-515d565fc843,Hexaghost,17.0,16,6
871692ed-1dc1-4566-b06d-515d565fc843,Shell Parasite,25.0,18,3
871692ed-1dc1-4566-b06d-515d565fc843,Chosen,7.0,20,6
871692ed-1dc1-4566-b06d-515d565fc843,3 Cultists,32.0,21,7
871692ed-1dc1-4566-b06d-515d565fc843,Gremlin Leader,31.0,24,8
871692ed-1dc1-4566-b06d-515d565fc843,Colosseum Slavers,17.0,27,4
871692ed-1dc1-4566-b06d-515d565fc843,Colosseum Nobs,5.0,27,7
871692ed-1dc1-4566-b06d-515d565fc843,Snecko,8.0,31,5
871692ed-1dc1-4566-b06d-515d565fc843,Automaton,11.0,33,9
871692ed-1dc1-4566-b06d-515d565fc843,3 Darklings,6.0,35,4
871692ed-1dc1-4566-b06d-515d565fc843,2 Orb Walkers,14.0,38,5
871692ed-1dc1-4566-b06d-515d565fc843,Giant Head,3.0,41,8
871692ed-1dc1-4566-b06d-515d565fc843,Reptomancer,9.0,44,5
871692ed-1dc1-4566-b06d-515d565fc843,Giant Head,10.0,46,6
871692ed-1dc1-4566-b06d-515d565fc843,Orb Walker,0.0,47,3
871692ed-1dc1-4566-b06d-515d565fc843,Sphere and 2 Shapes,10.0,48,5
871692ed-1dc1-4566-b06d-515d565fc843,Time Eater,42.0,50,19
871692ed-1dc1-4566-b06d-515d565fc843,Donu and Deca,15.0,51,9
871692ed-1dc1-4566-b06d-515d565fc843,Shield and Spear,10.0,55,2
871692ed-1dc1-4566-b06d-515d565fc843,The Heart,50.0,56,11
90c31d4c-0648-4e2d-80cc-2a74ade22fab,Cultist,7.0,1,4
90c31d4c-0648-4e2d-80cc-2a74ade22fab,2 Louse,7.0,2,4
90c31d4c-0648-4e2d-80cc-2a74ade22fab,Small Slimes,8.0,3,3
90c31d4c-0648-4e2d-80cc-2a74ade22fab,Exordium Thugs,38.0,4,5
90c31d4c-0648-4e2d-80cc-2a74ade22fab,Looter,14.0,5,5
90c31d4c-0648-4e2d-80cc-2a74ade22fab,Lagavulin,15.0,6,7
90c31d4c-0648-4e2d-80cc-2a74ade22fab,Gremlin Nob,8.0,8,3
90c31d4c-0648-4e2d-80cc-2a74ade22fab,Lots of Slimes,16.0,10,6
90c31d4c-0648-4e2d-80cc-2a74ade22fab,Red Slaver,8.0,12,3
90c31d4c-0648-4e2d-80cc-2a74ade22fab,Lagavulin,13.0,13,6
90c31d4c-0648-4e2d-80cc-2a74ade22fab,Exordium Wildlife,2.0,14,3
90c31d4c-0648-4e2d-80cc-2a74ade22fab,Hexaghost,38.0,16,7
90c31d4c-0648-4e2d-80cc-2a74ade22fab,Spheric Guardian,36.0,18,6
90c31d4c-0648-4e2d-80cc-2a74ade22fab,3 Byrds,26.0,22,7
90c31d4c-0648-4e2d-80cc-2a74ade22fab,Shelled Parasite and Fungi,42.0,24,3
3df262e3-f920-4ea2-b9cc-c31a22c3f780,2 Louse,7.0,1,4
3df262e3-f920-4ea2-b9cc-c31a22c3f780,Cultist,11.0,2,4
3df262e3-f920-4ea2-b9cc-c31a22c3f780,3 Sentries,52.0,7,8
50d09535-c1d6-4345-a387-ba55b2c445ec,Jaw Worm,0.0,1,1
50d09535-c1d6-4345-a387-ba55b2c445ec,Small Slimes,0.0,3,1
50d09535-c1d6-4345-a387-ba55b2c445ec,3 Sentries,0.0,7,2
50d09535-c1d6-4345-a387-ba55b2c445ec,2 Louse,2.0,10,2
50d09535-c1d6-4345-a387-ba55b2c445ec,Lagavulin,20.0,11,5
50d09535-c1d6-4345-a387-ba55b2c445ec,Slime Boss,42.0,16,8
50d09535-c1d6-4345-a387-ba55b2c445ec,Spheric Guardian,4.0,18,3
50d09535-c1d6-4345-a387-ba55b2c445ec,2 Thieves,14.0,20,4
50d09535-c1d6-4345-a387-ba55b2c445ec,Chosen and Byrds,12.0,21,6
50d09535-c1d6-4345-a387-ba55b2c445ec,Snecko,21.0,22,6
50d09535-c1d6-4345-a387-ba55b2c445ec,Gremlin Leader,25.0,24,3
50d09535-c1d6-4345-a387-ba55b2c445ec,3 Cultists,8.0,28,4
50d09535-c1d6-4345-a387-ba55b2c445ec,Centurion and Healer,13.0,29,3
50d09535-c1d6-4345-a387-ba55b2c445ec,Snake Plant,14.0,31,2
50d09535-c1d6-4345-a387-ba55b2c445ec,Collector,49.0,33,4
50d09535-c1d6-4345-a387-ba55b2c445ec,3 Darklings,51.0,35,5
50d09535-c1d6-4345-a387-ba55b2c445ec,3 Shapes,9.0,39,5
50d09535-c1d6-4345-a387-ba55b2c445ec,Giant Head,11.0,41,4
50d09535-c1d6-4345-a387-ba55b2c445ec,Jaw Worm Horde,41.0,42,2
347fc094-4914-4c0b-8f37-3d4e013997aa,Cultist,0.0,1,1
347fc094-4914-4c0b-8f37-3d4e013997aa,Gremlin Nob,0.0,6,2
347fc094-4914-4c0b-8f37-3d4e013997aa,Jaw Worm,0.0,7,1
347fc094-4914-4c0b-8f37-3d4e013997aa,Lagavulin,21.0,10,7
347fc094-4914-4c0b-8f37-3d4e013997aa,3 Sentries,4.0,11,5
347fc094-4914-4c0b-8f37-3d4e013997aa,2 Louse,0.0,14,2
347fc094-4914-4c0b-8f37-3d4e013997aa,The Guardian,26.0,16,10
347fc094-4914-4c0b-8f37-3d4e013997aa,Spheric Guardian,0.0,18,4
347fc094-4914-4c0b-8f37-3d4e013997aa,Chosen,0.0,19,4
347fc094-4914-4c0b-8f37-3d4e013997aa,Centurion and Healer,0.0,20,5
347fc094-4914-4c0b-8f37-3d4e013997aa,Snake Plant,3.0,22,5
347fc094-4914-4c0b-8f37-3d4e013997aa,Book of Stabbing,25.0,24,4
347fc094-4914-4c0b-8f37-3d4e013997aa,Gremlin Leader,14.0,27,5
347fc094-4914-4c0b-8f37-3d4e013997aa,Snecko,9.0,28,5
347fc094-4914-4c0b-8f37-3d4e013997aa,Colosseum Slavers,28.0,29,4
347fc094-4914-4c0b-8f37-3d4e013997aa,Colosseum Nobs,25.0,29,4
347fc094-4914-4c0b-8f37-3d4e013997aa,Automaton,14.0,33,8
347fc094-4914-4c0b-8f37-3d4e013997aa,3 Darklings,7.0,35,3
347fc094-4914-4c0b-8f37-3d4e013997aa,3 Shapes,0.0,36,5
347fc094-4914-4c0b-8f37-3d4e013997aa,Jaw Worm Horde,7.0,38,2
347fc094-4914-4c0b-8f37-3d4e013997aa,Maw,8.0,39,7
347fc094-4914-4c0b-8f37-3d4e013997aa,Nemesis,29.0,40,7
347fc094-4914-4c0b-8f37-3d4e013997aa,Sphere and 2 Shapes,0.0,42,3
347fc094-4914-4c0b-8f37-3d4e013997aa,Giant Head,49.0,44,7
347fc094-4914-4c0b-8f37-3d4e013997aa,Spire Growth,12.0,45,6
347fc094-4914-4c0b-8f37-3d4e013997aa,Maw,4.0,46,8
347fc094-4914-4c0b-8f37-3d4e013997aa,Transient,24.0,47,6
347fc094-4914-4c0b-8f37-3d4e013997aa,Awakened One,0.0,50,19
347fc094-4914-4c0b-8f37-3d4e013997aa,Time Eater,9.0,51,10
347fc094-4914-4c0b-8f37-3d4e013997aa,Shield and Spear,13.0,55,6
347fc094-4914-4c0b-8f37-3d4e013997aa,The Heart,73.0,56,6
87568b73-a56a-498f-b248-839a79a85e1c,Cultist,2.0,1,4
87568b73-a56a-498f-b248-839a79a85e1c,2 Louse,1.0,2,3
87568b73-a56a-498f-b248-839a79a85e1c,Jaw Worm,1.0,3,3
87568b73-a56a-498f-b248-839a79a85e1c,Exordium Thugs,34.0,4,9
87568b73-a56a-498f-b248-839a79a85e1c,Red Slaver,9.0,5,4
87568b73-a56a-498f-b248-839a79a85e1c,Large Slime,5.0,10,5
87568b73-a56a-498f-b248-839a79a85e1c,Gremlin Nob,8.0,11,3
87568b73-a56a-498f-b248-839a79a85e1c,Lagavulin,15.0,13,4
87568b73-a56a-498f-b248-839a79a85e1c,Lots of Slimes,8.0,14,3
87568b73-a56a-498f-b248-839a79a85e1c,Hexaghost,16.0,16,8
87568b73-a56a-498f-b248-839a79a85e1c,3 Byrds,19.0,18,4
87568b73-a56a-498f-b248-839a79a85e1c,2 Thieves,27.0,19,4
87568b73-a56a-498f-b248-839a79a85e1c,3 Cultists,10.0,20,4
87568b73-a56a-498f-b248-839a79a85e1c,Chosen and Byrds,26.0,21,6
87568b73-a56a-498f-b248-839a79a85e1c,Book of Stabbing,37.0,24,4
87568b73-a56a-498f-b248-839a79a85e1c,Snake Plant,3.0,28,2
87568b73-a56a-498f-b248-839a79a85e1c,Cultist and Chosen,3.0,29,4
87568b73-a56a-498f-b248-839a79a85e1c,Champ,60.0,33,17
87568b73-a56a-498f-b248-839a79a85e1c,3 Shapes,15.0,35,6
87568b73-a56a-498f-b248-839a79a85e1c,3 Darklings,18.0,36,5
87568b73-a56a-498f-b248-839a79a85e1c,Writhing Mass,9.0,37,3
87568b73-a56a-498f-b248-839a79a85e1c,Jaw Worm Horde,32.0,38,3
87568b73-a56a-498f-b248-839a79a85e1c,Reptomancer,39.0,42,3
87568b73-a56a-498f-b248-839a79a85e1c,3 Darklings,15.0,44,7
87568b73-a56a-498f-b248-839a79a85e1c,Sphere and 2 Shapes,6.0,45,3
87568b73-a56a-498f-b248-839a79a85e1c,Giant Head,12.0,46,5
87568b73-a56a-498f-b248-839a79a85e1c,Spire Growth,9.0,48,4
87568b73-a56a-498f-b248-839a79a85e1c,Awakened One,18.0,50,18
87568b73-a56a-498f-b248-839a79a85e1c,Donu and Deca,28.0,51,12
87568b73-a56a-498f-b248-839a79a85e1c,Shield and Spear,7.0,55,9
87568b73-a56a-498f-b248-839a79a85e1c,The Heart,21.0,56,9
3d107bb1-40ef-4175-990a-437476e73421,Jaw Worm,15.0,1,4
3d107bb1-40ef-4175-990a-437476e73421,2 Louse,6.0,4,2
3d107bb1-40ef-4175-990a-437476e73421,Small Slimes,2.0,5,5
3d107bb1-40ef-4175-990a-437476e73421,Lagavulin,28.0,7,6
3d107bb1-40ef-4175-990a-437476e73421,Red Slaver,6.0,8,2
3d107bb1-40ef-4175-990a-437476e73421,Gremlin Nob,14.0,10,3
3d107bb1-40ef-4175-990a-437476e73421,Large Slime,6.0,13,2
3d107bb1-40ef-4175-990a-437476e73421,3 Sentries,6.0,14,3
3d107bb1-40ef-4175-990a-437476e73421,Hexaghost,48.0,16,8
3d107bb1-40ef-4175-990a-437476e73421,Chosen,15.0,18,4
3d107bb1-40ef-4175-990a-437476e73421,3 Byrds,12.0,20,5
3d107bb1-40ef-4175-990a-437476e73421,Book of Stabbing,28.0,25,3
3d107bb1-40ef-4175-990a-437476e73421,3 Cultists,18.0,27,2
4a2e745d-fefe-4131-8893-56e994760056,Small Slimes,15.0,1,3
4a2e745d-fefe-4131-8893-56e994760056,2 Louse,5.0,2,3
4a2e745d-fefe-4131-8893-56e994760056,Cultist,1.0,3,4
4a2e745d-fefe-4131-8893-56e994760056,Large Slime,12.0,5,9
4a2e745d-fefe-4131-8893-56e994760056,Gremlin Nob,8.0,7,3
4a2e745d-fefe-4131-8893-56e994760056,Red Slaver,4.0,11,3
4a2e745d-fefe-4131-8893-56e994760056,Lagavulin,6.0,13,5
4a2e745d-fefe-4131-8893-56e994760056,The Mushroom Lair,4.0,14,4
4a2e745d-fefe-4131-8893-56e994760056,Hexaghost,32.0,16,8
4a2e745d-fefe-4131-8893-56e994760056,2 Thieves,9.0,18,4
4a2e745d-fefe-4131-8893-56e994760056,Shell Parasite,6.0,20,5
4a2e745d-fefe-4131-8893-56e994760056,Centurion and Healer,0.0,21,8
4a2e745d-fefe-4131-8893-56e994760056,Book of Stabbing,6.0,23,4
4a2e745d-fefe-4131-8893-56e994760056,Gremlin Leader,1.0,25,5
4a2e745d-fefe-4131-8893-56e994760056,Chosen and Byrds,10.0,27,5
4a2e745d-fefe-4131-8893-56e994760056,Book of Stabbing,3.0,28,5
4a2e745d-fefe-4131-8893-56e994760056,Champ,38.0,33,8
4a2e745d-fefe-4131-8893-56e994760056,3 Shapes,0.0,35,4
4a2e745d-fefe-4131-8893-56e994760056,Orb Walker,2.0,36,3
4a2e745d-fefe-4131-8893-56e994760056,Writhing Mass,0.0,38,3
4a2e745d-fefe-4131-8893-56e994760056,Transient,6.0,39,6
4a2e745d-fefe-4131-8893-56e994760056,Nemesis,0.0,40,5
4a2e745d-fefe-4131-8893-56e994760056,4 Shapes,4.0,41,5
4a2e745d-fefe-4131-8893-56e994760056,Reptomancer,2.0,42,3
4a2e745d-fefe-4131-8893-56e994760056,Nemesis,0.0,44,1
4a2e745d-fefe-4131-8893-56e994760056,Spire Growth,0.0,45,3
4a2e745d-fefe-4131-8893-56e994760056,Transient,3.0,47,5
4a2e745d-fefe-4131-8893-56e994760056,2 Orb Walkers,0.0,48,4
4a2e745d-fefe-4131-8893-56e994760056,Awakened One,17.0,50,5
4a2e745d-fefe-4131-8893-56e994760056,Donu and Deca,0.0,51,6
4a2e745d-fefe-4131-8893-56e994760056,Shield and Spear,3.0,55,3
4a2e745d-fefe-4131-8893-56e994760056,The Heart,4.0,56,5
79b2f366-9151-46cb-b1ea-c927541db0df,Jaw Worm,4.0,1,4
79b2f366-9151-46cb-b1ea-c927541db0df,2 Louse,7.0,2,3
79b2f366-9151-46cb-b1ea-c927541db0df,Cultist,0.0,3,2
79b2f366-9151-46cb-b1ea-c927541db0df,2 Fungi Beasts,16.0,5,3
79b2f366-9151-46cb-b1ea-c927541db0df,3 Sentries,10.0,7,7
79b2f366-9151-46cb-b1ea-c927541db0df,Lagavulin Event,14.0,11,3
79b2f366-9151-46cb-b1ea-c927541db0df,Lagavulin,0.0,12,4
79b2f366-9151-46cb-b1ea-c927541db0df,Looter,1.0,13,2
79b2f366-9151-46cb-b1ea-c927541db0df,3 Louse,0.0,14,2
79b2f366-9151-46cb-b1ea-c927541db0df,Hexaghost,12.0,16,6
79b2f366-9151-46cb-b1ea-c927541db0df,Shell Parasite,19.0,18,4
79b2f366-9151-46cb-b1ea-c927541db0df,Chosen,0.0,19,3
79b2f366-9151-46cb-b1ea-c927541db0df,3 Cultists,0.0,21,3
79b2f366-9151-46cb-b1ea-c927541db0df,Gremlin Leader,10.0,23,4
79b2f366-9151-46cb-b1ea-c927541db0df,Book of Stabbing,10.0,25,5
79b2f366-9151-46cb-b1ea-c927541db0df,Centurion and Healer,3.0,31,4
79b2f366-9151-46cb-b1ea-c927541db0df,Automaton,51.0,33,10
79b2f366-9151-46cb-b1ea-c927541db0df,3 Shapes,6.0,35,3
79b2f366-9151-46cb-b1ea-c927541db0df,Orb Walker,1.0,39,3
79b2f366-9151-46cb-b1ea-c927541db0df,Reptomancer,8.0,40,4
79b2f366-9151-46cb-b1ea-c927541db0df,Nemesis,0.0,42,3
79b2f366-9151-46cb-b1ea-c927541db0df,Transient,1.0,46,5
79b2f366-9151-46cb-b1ea-c927541db0df,Reptomancer,1.0,47,2
79b2f366-9151-46cb-b1ea-c927541db0df,Maw,1.0,48,3
79b2f366-9151-46cb-b1ea-c927541db0df,Awakened One,5.0,50,12
79b2f366-9151-46cb-b1ea-c927541db0df,Donu and Deca,10.0,51,4
79b2f366-9151-46cb-b1ea-c927541db0df,Shield and Spear,1.0,55,3
79b2f366-9151-46cb-b1ea-c927541db0df,The Heart,48.0,56,8
86b5c7f2-38d3-43aa-81c6-25f83ad56115,Jaw Worm,6.0,1,8
86b5c7f2-38d3-43aa-81c6-25f83ad56115,2 Louse,3.0,3,3
86b5c7f2-38d3-43aa-81c6-25f83ad56115,Small Slimes,5.0,4,5
86b5c7f2-38d3-43aa-81c6-25f83ad56115,2 Fungi Beasts,8.0,5,3
86b5c7f2-38d3-43aa-81c6-25f83ad56115,Exordium Wildlife,14.0,7,5
86b5c7f2-38d3-43aa-81c6-25f83ad56115,Lagavulin,8.0,8,8
86b5c7f2-38d3-43aa-81c6-25f83ad56115,Looter,8.0,11,5
86b5c7f2-38d3-43aa-81c6-25f83ad56115,Gremlin Gang,10.0,12,2
86b5c7f2-38d3-43aa-81c6-25f83ad56115,Exordium Wildlife,1.0,14,3
86b5c7f2-38d3-43aa-81c6-25f83ad56115,The Guardian,39.0,16,15
86b5c7f2-38d3-43aa-81c6-25f83ad56115,Shell Parasite,17.0,18,7
86b5c7f2-38d3-43aa-81c6-25f83ad56115,Chosen,1.0,19,4
86b5c7f2-38d3-43aa-81c6-25f83ad56115,Centurion and Healer,5.0,20,6
86b5c7f2-38d3-43aa-81c6-25f83ad56115,Slavers,47.0,24,7
86b5c7f2-38d3-43aa-81c6-25f83ad56115,Snake Plant,24.0,27,2
86b5c7f2-38d3-43aa-81c6-25f83ad56115,Sentry and Sphere,7.0,28,4
86b5c7f2-38d3-43aa-81c6-25f83ad56115,Snecko,2.0,29,5
86b5c7f2-38d3-43aa-81c6-25f83ad56115,3 Cultists,0.0,30,3
86b5c7f2-38d3-43aa-81c6-25f83ad56115,Masked Bandits,6.0,31,3
86b5c7f2-38d3-43aa-81c6-25f83ad56115,Champ,11.0,33,6
86b5c7f2-38d3-43aa-81c6-25f83ad56115,3 Darklings,0.0,35,3
86b5c7f2-38d3-43aa-81c6-25f83ad56115,3 Shapes,7.0,38,10
86b5c7f2-38d3-43aa-81c6-25f83ad56115,Transient,0.0,39,4
86b5c7f2-38d3-43aa-81c6-25f83ad56115,Nemesis,20.0,41,7
86b5c7f2-38d3-43aa-81c6-25f83ad56115,4 Shapes,0.0,45,4
86b5c7f2-38d3-43aa-81c6-25f83ad56115,Giant Head,7.0,46,4
86b5c7f2-38d3-43aa-81c6-25f83ad56115,Spire Growth,0.0,48,4
86b5c7f2-38d3-43aa-81c6-25f83ad56115,Awakened One,0.0,50,5
86b5c7f2-38d3-43aa-81c6-25f83ad56115,Donu and Deca,0.0,51,5
86b5c7f2-38d3-43aa-81c6-25f83ad56115,Shield and Spear,0.0,55,4
86b5c7f2-38d3-43aa-81c6-25f83ad56115,The Heart,21.0,56,9
3486ec09-257d-42d7-b676-10c59f5e05f1,Small Slimes,12.0,1,6
3486ec09-257d-42d7-b676-10c59f5e05f1,Cultist,4.0,2,4
3486ec09-257d-42d7-b676-10c59f5e05f1,Jaw Worm,2.0,3,5
3486ec09-257d-42d7-b676-10c59f5e05f1,Looter,4.0,7,4
3486ec09-257d-42d7-b676-10c59f5e05f1,Gremlin Nob,24.0,8,4
3486ec09-257d-42d7-b676-10c59f5e05f1,Lagavulin,15.0,13,8
3486ec09-257d-42d7-b676-10c59f5e05f1,The Guardian,24.0,16,11
3486ec09-257d-42d7-b676-10c59f5e05f1,2 Thieves,13.0,18,4
3486ec09-257d-42d7-b676-10c59f5e05f1,Spheric Guardian,5.0,20,5
3486ec09-257d-42d7-b676-10c59f5e05f1,Book of Stabbing,13.0,24,7
3486ec09-257d-42d7-b676-10c59f5e05f1,Gremlin Leader,21.0,28,7
3486ec09-257d-42d7-b676-10c59f5e05f1,Book of Stabbing,11.0,30,4
3486ec09-257d-42d7-b676-10c59f5e05f1,Collector,8.0,33,6
3486ec09-257d-42d7-b676-10c59f5e05f1,Orb Walker,0.0,35,2
3486ec09-257d-42d7-b676-10c59f5e05f1,2 Orb Walkers,3.0,36,5
3486ec09-257d-42d7-b676-10c59f5e05f1,3 Darklings,0.0,38,2
3486ec09-257d-42d7-b676-10c59f5e05f1,Transient,4.0,39,6
3486ec09-257d-42d7-b676-10c59f5e05f1,Nemesis,3.0,40,5
3486ec09-257d-42d7-b676-10c59f5e05f1,Reptomancer,41.0,42,8
